,Year,Month,Day,Hour,Event_Latitude,Event_Longitude,Grid_Points,Event_Index,Event_Type,Date
209,1979.0,1.0,28.0,1.0,33.525,-96.375005,20,1,3000,1979-01-28
210,1979.0,11.0,7.0,2.0,35.8055555556,-136.25,18,2,3000,1979-11-07
80,1979.0,11.0,19.0,4.0,41.5,-98.1851925926,27,3,2000,1979-11-19
81,1979.0,11.0,21.0,1.0,44.8571428571,-73.4523952381,21,4,2000,1979-11-21
211,1979.0,11.0,29.0,1.0,37.2045454545,-91.8181909091,22,5,3000,1979-11-29
82,1979.0,12.0,14.0,1.0,47.3181818182,-81.9091136364,22,6,2000,1979-12-14
212,1980.0,1.0,14.0,3.0,32.7105263158,-88.0789526316,19,7,3000,1980-01-14
83,1980.0,2.0,18.0,3.0,38.2407407407,-118.425925926,27,8,2000,1980-02-18
213,1980.0,3.0,16.0,2.0,30.5,-124.75,20,9,3000,1980-03-16
214,1980.0,11.0,11.0,1.0,38.0675675676,-66.8243432432,37,10,3000,1980-11-11
0,1980.0,11.0,16.0,4.0,31.1666666667,-110.166666667,30,11,1000,1980-11-16
84,1980.0,11.0,17.0,1.0,39.8214285714,-66.8214464286,28,12,2000,1980-11-17
85,1980.0,11.0,26.0,1.0,40.7272727273,-74.1818363636,22,13,2000,1980-11-26
215,1980.0,12.0,9.0,3.0,34.325,-101.775,20,14,3000,1980-12-09
86,1980.0,12.0,10.0,1.0,49.8269230769,-61.5192653846,26,15,2000,1980-12-10
216,1981.0,1.0,18.0,1.0,34.5,-88.0263157895,19,16,3000,1981-01-18
217,1981.0,3.0,6.0,1.0,32.7878787879,-79.0757757576,33,17,3000,1981-03-06
218,1981.0,3.0,16.0,4.0,33.2083333333,-85.1458416667,24,18,3000,1981-03-16
219,1981.0,3.0,21.0,4.0,31.6944444444,-106.722222222,18,19,3000,1981-03-21
220,1981.0,3.0,27.0,2.0,31.1428571429,-63.2000285714,35,20,3000,1981-03-27
221,1981.0,11.0,6.0,4.0,38.45,-76.67502,20,21,3000,1981-11-06
1,1981.0,11.0,26.0,4.0,30.7777777778,-55.1944722222,18,22,1000,1981-11-26
87,1981.0,11.0,27.0,2.0,44.5,-92.8409136364,22,23,2000,1981-11-27
88,1981.0,12.0,2.0,2.0,46.0869565217,-136.673913043,23,24,2000,1981-12-02
89,1981.0,12.0,5.0,2.0,40.619047619,-71.2857333333,21,25,2000,1981-12-05
90,1981.0,12.0,6.0,3.0,57.2631578947,-64.4473947368,19,26,2000,1981-12-06
91,1981.0,12.0,20.0,3.0,40.475,-128.975,40,27,2000,1981-12-20
92,1981.0,12.0,26.0,2.0,48.9473684211,-132.894736842,19,28,2000,1981-12-26
93,1982.0,1.0,6.0,3.0,38.0277777778,-99.5277888889,18,29,2000,1982-01-06
2,1982.0,1.0,14.0,1.0,28.9,-97.875005,20,30,1000,1982-01-14
